id,question,answer,source_file,article_title,section,page,source_url,answer_type
1,"What year was 2001: A Space Odyssey released, and what genre is it?",It is a 1968 epic science fiction film.,2001_A_Space_Odyssey.pdf,2001: A Space Odyssey,Overview,1,https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey,extractive
2,Which Academy Award did Stanley Kubrick win for 2001: A Space Odyssey?,He won for directing the film's visual effects.,2001_A_Space_Odyssey.pdf,2001: A Space Odyssey,Production,4,https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey,extractive
3,What does Bowman do after HAL reports that the antenna control device will fail?,He retrieves the device in an EVA pod but finds nothing wrong.,2001_A_Space_Odyssey.pdf,2001: A Space Odyssey,Plot,2,https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey,extractive
4,Which studio financed and distributed 2001: A Space Odyssey?,Metro-Goldwyn-Mayer (MGM).,2001_A_Space_Odyssey.pdf,2001: A Space Odyssey,Development,3,https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey,extractive
5,When was filming of the actors for 2001: A Space Odyssey completed?,September 1967.,2001_A_Space_Odyssey.pdf,2001: A Space Odyssey,Filming,8,https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey,extractive
6,Who composed the original score that Kubrick ultimately did not use for 2001: A Space Odyssey?,Alex North.,2001_A_Space_Odyssey.pdf,2001: A Space Odyssey,Music,8,https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey,extractive
7,What Rotten Tomatoes rating is reported for 2001: A Space Odyssey?,"90% based on 166 reviews, with an average rating of 9.6/10.",2001_A_Space_Odyssey.pdf,2001: A Space Odyssey,Critical response,16,https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey,extractive
8,Which filmmakers discuss the influence of 2001: A Space Odyssey in the featurette Standing on the Shoulders of Kubrick?,"Steven Spielberg, George Lucas, and others.",2001_A_Space_Odyssey.pdf,2001: A Space Odyssey,Influence,23,https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey,extractive
9,"What year and genre describe 8½, and who directed it?",It is a 1963 Italian avant-garde comedy-drama directed by Federico Fellini.,8½ - Wikipedia.pdf,8½,Overview,1,https://en.wikipedia.org/wiki/8%C2%BD,extractive
10,Whom does Guido hire at the spa to review his film ideas in 8½?,"A well-known critic, who then harshly criticizes the ideas.",8½ - Wikipedia.pdf,8½,Plot,2,https://en.wikipedia.org/wiki/8%C2%BD,extractive
11,Which lead actors had Fellini cast when he began production of 8½ in spring 1962?,"Marcello Mastroianni, Anouk Aimée, and Sandra Milo.",8½ - Wikipedia.pdf,8½,Production,1,https://en.wikipedia.org/wiki/8%C2%BD,extractive
12,What theme did Tullio Pinelli associate with the abandoned train sequence in 8½?,Suicide.,8½ - Wikipedia.pdf,8½,Themes,5,https://en.wikipedia.org/wiki/8%C2%BD,extractive
13,What Metacritic score is reported for 8½?,"93 out of 100, indicating universal acclaim.",8½ - Wikipedia.pdf,8½,Critical response,8,https://en.wikipedia.org/wiki/8%C2%BD,extractive
14,Where did the Writers Guild of America West rank the screenplay of 8½ in 2006?,87th on its list of 101 Greatest Screenplays.,8½ - Wikipedia.pdf,8½,Influence,9,https://en.wikipedia.org/wiki/8%C2%BD,extractive
15,What creative problem does Guido Anselmi face in 8½?,He suffers from writer's block while trying to direct an epic science fiction film.,8½ - Wikipedia.pdf,8½,Page 1 supplemental coverage,1,https://en.wikipedia.org/wiki/8%C2%BD,extractive
16,Why does Claudia consider the protagonist of Guido's proposed film unsympathetic?,She says he is incapable of love.,8½ - Wikipedia.pdf,8½,Page 2 supplemental coverage,2,https://en.wikipedia.org/wiki/8%C2%BD,extractive
17,What year and genre describe Casablanca?,It is a 1942 American romantic drama film.,Casablanca.pdf,Casablanca,Overview,1,https://en.wikipedia.org/wiki/Casablanca_(film),extractive
18,What is the difference in speaking parts between the Casablanca film script and the original play?,"The film script had 22 speaking parts, compared with 16 in the play.",Casablanca.pdf,Casablanca,Production,3,https://en.wikipedia.org/wiki/Casablanca_(film),extractive
19,Why had Ilsa believed her husband was dead when she fell in love with Rick in Paris?,She believed he had been killed while escaping from a concentration camp.,Casablanca.pdf,Casablanca,Plot,3,https://en.wikipedia.org/wiki/Casablanca_(film),extractive
20,Which actresses were considered for the role of Ilsa in Casablanca?,"Ann Sheridan, Hedy Lamarr, Luise Rainer, and Michèle Morgan.",Casablanca.pdf,Casablanca,Cast,4,https://en.wikipedia.org/wiki/Casablanca_(film),extractive
21,"In what order was Casablanca filmed, and why?",It was shot in sequence because only the first half of the script was ready when filming began.,Casablanca.pdf,Casablanca,Filming,7,https://en.wikipedia.org/wiki/Casablanca_(film),extractive
22,When was Casablanca's first original soundtrack album released on compact disc?,"In 1997, almost 55 years after the film's premiere.",Casablanca.pdf,Casablanca,Music,9,https://en.wikipedia.org/wiki/Casablanca_(film),extractive
23,When and where did Casablanca premiere?,"At the Hollywood Theater in New York City on November 26, 1942.",Casablanca.pdf,Casablanca,Release,9,https://en.wikipedia.org/wiki/Casablanca_(film),extractive
24,What year and genre describe Citizen Kane?,It is a 1941 American drama film.,Citizen_Kane.pdf,Citizen Kane,Overview,1,https://en.wikipedia.org/wiki/Citizen_Kane,extractive
25,Which Academy Award did Citizen Kane win?,"Best Writing (Original Screenplay), awarded to Herman J. Mankiewicz and Orson Welles.",Citizen_Kane.pdf,Citizen Kane,Production,28,https://en.wikipedia.org/wiki/Citizen_Kane,extractive
26,Why does Kane fire Leland from the Inquirer?,Leland wrote a negative review of Susan's disastrous opera debut.,Citizen_Kane.pdf,Citizen Kane,Plot,3,https://en.wikipedia.org/wiki/Citizen_Kane,extractive
27,What small role does Alan Ladd play in Citizen Kane?,A pipe-smoking reporter near the end of the film.,Citizen_Kane.pdf,Citizen Kane,Cast,4,https://en.wikipedia.org/wiki/Citizen_Kane,extractive
28,What unusual contractual privilege did Orson Welles receive for Citizen Kane?,Final cut privilege.,Citizen_Kane.pdf,Citizen Kane,Development,1,https://en.wikipedia.org/wiki/Citizen_Kane,extractive
29,Which post-production technique was Citizen Kane deliberately filmed to support?,Slow dissolves.,Citizen_Kane.pdf,Citizen Kane,Filming,11,https://en.wikipedia.org/wiki/Citizen_Kane,extractive
30,Who composed the score for Citizen Kane?,Bernard Herrmann.,Citizen_Kane.pdf,Citizen Kane,Music,2,https://en.wikipedia.org/wiki/Citizen_Kane,extractive
31,What year and genre describe Gone with the Wind?,It is a 1939 American epic historical romance film.,Gone with the Wind (film) - Wikipedia.pdf,Gone with the Wind,Overview,1,https://en.wikipedia.org/wiki/Gone_with_the_Wind_(film),extractive
32,Why was the start of filming Gone with the Wind delayed for two years?,David O. Selznick was determined to secure Clark Gable for the role of Rhett Butler.,Gone with the Wind (film) - Wikipedia.pdf,Gone with the Wind,Production,1,https://en.wikipedia.org/wiki/Gone_with_the_Wind_(film),extractive
33,What happens after Rhett returns from an extended trip to London?,Scarlett tells him she is pregnant; during the ensuing argument she falls down stairs and loses the baby.,Gone with the Wind (film) - Wikipedia.pdf,Gone with the Wind,Plot,3,https://en.wikipedia.org/wiki/Gone_with_the_Wind_(film),extractive
34,Which role was promoted through a major casting search for Gone with the Wind?,Scarlett O'Hara.,Gone with the Wind (film) - Wikipedia.pdf,Gone with the Wind,Cast,1,https://en.wikipedia.org/wiki/Gone_with_the_Wind_(film),extractive
35,Where were most location scenes for Gone with the Wind photographed?,"In California, mainly Los Angeles County and neighboring Ventura County.",Gone with the Wind (film) - Wikipedia.pdf,Gone with the Wind,Filming,8,https://en.wikipedia.org/wiki/Gone_with_the_Wind_(film),extractive
36,Which plantation is associated with the best-known musical theme from Gone with the Wind?,"Tara, the O'Hara plantation.",Gone with the Wind (film) - Wikipedia.pdf,Gone with the Wind,Music,2,https://en.wikipedia.org/wiki/Gone_with_the_Wind_(film),extractive
37,What historical anniversary did the 1961 rerelease of Gone with the Wind commemorate?,The centennial of the start of the American Civil War.,Gone with the Wind (film) - Wikipedia.pdf,Gone with the Wind,Release,1,https://en.wikipedia.org/wiki/Gone_with_the_Wind_(film),extractive
38,What year and genre describe His Girl Friday?,It is a 1940 American screwball comedy film.,His Girl Friday - Wikipedia.pdf,His Girl Friday,Overview,1,https://en.wikipedia.org/wiki/His_Girl_Friday,extractive
39,"Who wrote the screenplay for His Girl Friday, and what major change was made to the source material?","Charles Lederer wrote it, and Hildy Johnson was changed from a man to a woman.",His Girl Friday - Wikipedia.pdf,His Girl Friday,Production,1,https://en.wikipedia.org/wiki/His_Girl_Friday,extractive
40,Which roles did Harry Cohn initially intend Cary Grant and Walter Winchell to play in His Girl Friday?,Grant was to play the reporter and Winchell the editor.,His Girl Friday - Wikipedia.pdf,His Girl Friday,Cast,3,https://en.wikipedia.org/wiki/His_Girl_Friday,extractive
41,What amount of time did the one-camera scene in His Girl Friday take to film?,Four days instead of the intended two.,His Girl Friday - Wikipedia.pdf,His Girl Friday,Filming,6,https://en.wikipedia.org/wiki/His_Girl_Friday,extractive
42,When and where did His Girl Friday premiere?,"At Radio City Music Hall in New York City on January 11, 1940.",His Girl Friday - Wikipedia.pdf,His Girl Friday,Release,7,https://en.wikipedia.org/wiki/His_Girl_Friday,extractive
43,What Rotten Tomatoes approval rating is reported for His Girl Friday?,99% based on 106 reviews.,His Girl Friday - Wikipedia.pdf,His Girl Friday,Reception,8,https://en.wikipedia.org/wiki/His_Girl_Friday,extractive
44,What preservation recognition did His Girl Friday receive in 1993?,The Library of Congress selected it for the United States National Film Registry.,His Girl Friday - Wikipedia.pdf,His Girl Friday,Legacy,1,https://en.wikipedia.org/wiki/His_Girl_Friday,extractive
45,"Who directed Parasite, and in what year was it released?",Bong Joon-ho directed the 2019 film.,Parasite_2019.pdf,Parasite,Overview,1,https://en.wikipedia.org/wiki/Parasite_(2019_film),extractive
46,What did Han Jin-won produce from Bong Joon-ho's 15-page treatment for Parasite?,Three different drafts of the screenplay.,Parasite_2019.pdf,Parasite,Production,1,https://en.wikipedia.org/wiki/Parasite_(2019_film),extractive
47,Who unexpectedly arrives while the Kim family is enjoying the Park house in Parasite?,"Moon-gwang, the former housekeeper.",Parasite_2019.pdf,Parasite,Plot,3,https://en.wikipedia.org/wiki/Parasite_(2019_film),extractive
48,Who plays Kim Ki-taek in Parasite?,Song Kang-ho.,Parasite_2019.pdf,Parasite,Cast,1,https://en.wikipedia.org/wiki/Parasite_(2019_film),extractive
49,Which parts of the Park house in Parasite were created in post-production?,Everything above the first floor; the physical house itself was constructed as a set.,Parasite_2019.pdf,Parasite,Filming,5,https://en.wikipedia.org/wiki/Parasite_(2019_film),extractive
50,What English title was used for the Parasite soundtrack song later submitted for Oscar consideration?,Soju One Glass.,Parasite_2019.pdf,Parasite,Music,7,https://en.wikipedia.org/wiki/Parasite_(2019_film),extractive
51,When was Parasite released on Blu-ray and DVD by Neon?,"January 28, 2020.",Parasite_2019.pdf,Parasite,Release,6,https://en.wikipedia.org/wiki/Parasite_(2019_film),extractive
52,What year and genre describe Pulp Fiction?,It is a 1994 American crime film.,Pulp_Fiction.pdf,Pulp Fiction,Overview,1,https://en.wikipedia.org/wiki/Pulp_Fiction,extractive
53,For which actor did Quentin Tarantino write the role of Winston Wolfe in Pulp Fiction?,Harvey Keitel.,Pulp_Fiction.pdf,Pulp Fiction,Production,1,https://en.wikipedia.org/wiki/Pulp_Fiction,extractive
54,What does Mia do with Vincent's heroin while he is in the bathroom in Pulp Fiction?,She mistakes it for cocaine and snorts it.,Pulp_Fiction.pdf,Pulp Fiction,Plot,3,https://en.wikipedia.org/wiki/Pulp_Fiction,extractive
55,Which actors were offered the role of Marsellus Wallace before Ving Rhames was cast?,Max Julien and Sid Haig.,Pulp_Fiction.pdf,Pulp Fiction,Cast,4,https://en.wikipedia.org/wiki/Pulp_Fiction,extractive
56,What kind of music did Quentin Tarantino use instead of an original score for Pulp Fiction?,"An eclectic mix of surf music, rock and roll, soul, and pop songs.",Pulp_Fiction.pdf,Pulp Fiction,Music,8,https://en.wikipedia.org/wiki/Pulp_Fiction,extractive
57,What Rotten Tomatoes approval rating is reported for Pulp Fiction?,92% based on 185 critics' reviews.,Pulp_Fiction.pdf,Pulp Fiction,Critical response,10,https://en.wikipedia.org/wiki/Pulp_Fiction,extractive
58,Which two elements from Roger Avary's True Romance screenplay were reused in Pulp Fiction?,The miraculous missed shots by a hidden gunman and the rear-seat automobile killing.,Pulp_Fiction.pdf,Pulp Fiction,Writing,6,https://en.wikipedia.org/wiki/Pulp_Fiction,extractive
59,"What year and genre describe Seven Samurai, and who directed it?",It is a 1954 Japanese epic samurai action drama directed by Akira Kurosawa.,Seven_Samurai.pdf,Seven Samurai,Overview,1,https://en.wikipedia.org/wiki/Seven_Samurai,extractive
60,Who directed Seven Samurai?,Akira Kurosawa.,Seven_Samurai.pdf,Seven Samurai,Overview,1,https://en.wikipedia.org/wiki/Seven_Samurai,extractive
61,Which surviving samurai stand before their comrades' burial mounds at the end of Seven Samurai?,"Kambei, Katsushirō, and Shichirōji.",Seven_Samurai.pdf,Seven Samurai,Plot,2,https://en.wikipedia.org/wiki/Seven_Samurai,extractive
62,What prior sword experience did Seiji Miyaguchi have when cast as the expert swordsman Kyūzō?,He had never used or carried a sword.,Seven_Samurai.pdf,Seven Samurai,Cast,5,https://en.wikipedia.org/wiki/Seven_Samurai,extractive
63,Why did Kurosawa avoid filming the final battle early in the production of Seven Samurai?,He believed the studio would have forced him to stop production afterward.,Seven_Samurai.pdf,Seven Samurai,Filming,6,https://en.wikipedia.org/wiki/Seven_Samurai,extractive
64,Who composed the Samurai Theme for Seven Samurai?,Fumio Hayasaka.,Seven_Samurai.pdf,Seven Samurai,Music,2,https://en.wikipedia.org/wiki/Seven_Samurai,extractive
65,Which musical technique does Yoshio Kobayashi identify as a major theme of Seven Samurai's score?,The leitmotif.,Seven_Samurai.pdf,Seven Samurai,Themes,7,https://en.wikipedia.org/wiki/Seven_Samurai,extractive
66,What year and genre describe Spirited Away?,It is a 2001 Japanese animated fantasy film.,Spirited_Away.pdf,Spirited Away,Overview,1,https://en.wikipedia.org/wiki/Spirited_Away,extractive
67,Whom does Chihiro meet near the bathhouse in Spirited Away?,"Haku, who warns her to cross the riverbed before sunset.",Spirited_Away.pdf,Spirited Away,Plot,2,https://en.wikipedia.org/wiki/Spirited_Away,extractive
68,Which Japan Gold Disk Award did the Spirited Away soundtrack receive?,Animation Album of the Year at the 17th Japan Gold Disk Awards.,Spirited_Away.pdf,Spirited Away,Music,6,https://en.wikipedia.org/wiki/Spirited_Away,extractive
69,What does the bathhouse symbolize in Spirited Away?,Japan's distorted cultural identity.,Spirited_Away.pdf,Spirited Away,Themes,8,https://en.wikipedia.org/wiki/Spirited_Away,extractive
70,When did Walt Disney Studios Japan release Spirited Away on Blu-ray?,"July 14, 2014.",Spirited_Away.pdf,Spirited Away,Release,10,https://en.wikipedia.org/wiki/Spirited_Away,extractive
71,What Metacritic score is reported for Spirited Away?,"96 out of 100 based on 41 critics, indicating universal acclaim.",Spirited_Away.pdf,Spirited Away,Critical response,11,https://en.wikipedia.org/wiki/Spirited_Away,extractive
72,Which Academy Award did Spirited Away win after Disney campaigned for the film?,Best Animated Feature.,Spirited_Away.pdf,Spirited Away,Accolades,2,https://en.wikipedia.org/wiki/Spirited_Away,extractive
73,What year and genre describe The Narrow Margin?,It is a 1952 American film noir thriller.,The Narrow Margin - Wikipedia.pdf,The Narrow Margin,Overview,1,https://en.wikipedia.org/wiki/The_Narrow_Margin,extractive
74,What technique created the train-window backgrounds in The Narrow Margin?,The train scenes were shot on an RKO soundstage using rear projection.,The Narrow Margin - Wikipedia.pdf,The Narrow Margin,Production,3,https://en.wikipedia.org/wiki/The_Narrow_Margin,extractive
75,Whom does Brown turn Kemp over to after their fight in The Narrow Margin?,Railroad agent Sam Jennings.,The Narrow Margin - Wikipedia.pdf,The Narrow Margin,Plot,2,https://en.wikipedia.org/wiki/The_Narrow_Margin,extractive
76,Who directed the 1990 remake of The Narrow Margin?,Peter Hyams.,The Narrow Margin - Wikipedia.pdf,The Narrow Margin,Remake,4,https://en.wikipedia.org/wiki/The_Narrow_Margin,extractive
77,What phrase did New York Times critic Howard Thompson use to describe The Narrow Margin?,"A trim, sizzling little humdinger.",The Narrow Margin - Wikipedia.pdf,The Narrow Margin,Critical response,3,https://en.wikipedia.org/wiki/The_Narrow_Margin,extractive
78,What assignment drives the plot of The Narrow Margin?,A police detective must protect an important witness on a cross-country train.,The Narrow Margin - Wikipedia.pdf,The Narrow Margin,Page 1 supplemental coverage,1,https://en.wikipedia.org/wiki/The_Narrow_Margin,extractive
79,What budget is listed for The Narrow Margin?,"$230,000.",The Narrow Margin - Wikipedia.pdf,The Narrow Margin,Overview,2,https://en.wikipedia.org/wiki/The_Narrow_Margin,extractive
80,What year and genre describe The Dark Knight?,It is a 2008 superhero film.,The_Dark_Knight.pdf,The Dark Knight,Overview,1,https://en.wikipedia.org/wiki/The_Dark_Knight,extractive
81,What duration did Christopher and Jonathan Nolan spend collaborating on the final script of The Dark Knight?,Six months during pre-production.,The_Dark_Knight.pdf,The Dark Knight,Production,4,https://en.wikipedia.org/wiki/The_Dark_Knight,extractive
82,Where does Batman capture Lau in The Dark Knight?,Hong Kong.,The_Dark_Knight.pdf,The Dark Knight,Plot,1,https://en.wikipedia.org/wiki/The_Dark_Knight,extractive
83,Why did Christopher Nolan want a Joker actor who could withstand intense scrutiny?,Because the performance would be compared with Jack Nicholson's popular portrayal.,The_Dark_Knight.pdf,The Dark Knight,Cast,19,https://en.wikipedia.org/wiki/The_Dark_Knight,extractive
84,Who composed the score for The Dark Knight?,Hans Zimmer and James Newton Howard.,The_Dark_Knight.pdf,The Dark Knight,Music,2,https://en.wikipedia.org/wiki/The_Dark_Knight,extractive
85,When was The Dark Knight widely released in the United States and Canada?,"July 18, 2008.",The_Dark_Knight.pdf,The Dark Knight,Release,1,https://en.wikipedia.org/wiki/The_Dark_Knight,extractive
86,What domestic total did The Dark Knight reach before leaving theaters in March 2009?,$533.3 million.,The_Dark_Knight.pdf,The Dark Knight,Box office,12,https://en.wikipedia.org/wiki/The_Dark_Knight,extractive
87,What year and genre describe The Godfather?,It is a 1972 American epic gangster film.,The_Godfather.pdf,The Godfather,Overview,1,https://en.wikipedia.org/wiki/The_Godfather,extractive
88,What price did Paramount Pictures pay for the film rights to The Godfather novel?,"$80,000.",The_Godfather.pdf,The Godfather,Overview,1,https://en.wikipedia.org/wiki/The_Godfather,extractive
89,What causes Captain McCluskey to back down outside the hospital in The Godfather?,Tom Hagen arrives with additional bodyguards and asserts his legal authority.,The_Godfather.pdf,The Godfather,Plot,2,https://en.wikipedia.org/wiki/The_Godfather,extractive
90,Which two roles caused major casting disagreements during production of The Godfather?,Vito Corleone and Michael Corleone.,The_Godfather.pdf,The Godfather,Cast,1,https://en.wikipedia.org/wiki/The_Godfather,extractive
91,Where did Paramount executives initially want The Godfather to be set and filmed?,"In contemporary Kansas City, using the studio backlot.",The_Godfather.pdf,The Godfather,Development,6,https://en.wikipedia.org/wiki/The_Godfather,extractive
92,What became the focus of post-production after filming The Godfather ended on August 7?,Trimming the film to a manageable length.,The_Godfather.pdf,The Godfather,Filming,11,https://en.wikipedia.org/wiki/The_Godfather,extractive
93,Who composed the principal score for The Godfather?,Nino Rota.,The_Godfather.pdf,The Godfather,Music,1,https://en.wikipedia.org/wiki/The_Godfather,extractive
94,What year and genre describe The Matrix?,It is a 1999 science fiction action film.,The_Matrix.pdf,The Matrix,Overview,1,https://en.wikipedia.org/wiki/The_Matrix,extractive
95,What visual effect did The Matrix popularize?,"Bullet time, which shows slowed action while the camera appears to move at normal speed.",The_Matrix.pdf,The Matrix,Production,9,https://en.wikipedia.org/wiki/The_Matrix,extractive
96,Who betrays the crew to the Agents in The Matrix?,Cypher.,The_Matrix.pdf,The Matrix,Plot,3,https://en.wikipedia.org/wiki/The_Matrix,extractive
97,Which actor turned down the role of Neo and later said he was not mature enough for it?,Will Smith.,The_Matrix.pdf,The Matrix,Cast,3,https://en.wikipedia.org/wiki/The_Matrix,extractive
98,What financial risk did the studio take when making The Matrix?,It invested $60 million in a script by relatively inexperienced directors using unproven special effects.,The_Matrix.pdf,The Matrix,Development,5,https://en.wikipedia.org/wiki/The_Matrix,extractive
99,What action effect did the Wachowskis describe in the screenplay for The Matrix?,An action sequence in which time slows while the camera rapidly pivots around the subjects.,The_Matrix.pdf,The Matrix,Filming,9,https://en.wikipedia.org/wiki/The_Matrix,extractive
100,What opening gross is reported for The Matrix in Taiwan?,"$1.8 million, the third-highest opening there at the time.",The_Matrix.pdf,The Matrix,Box office,12,https://en.wikipedia.org/wiki/The_Matrix,extractive
